feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
-1.3140082921823466,-5.834599275821105,3.1253227198715985,-0.905214297964368,0.7031527941765424,-2.145492503865047,-2.6795477028060963,-4.087503190484837,1.8211667110258578,0.16506419662501282,0
-0.0928773511650483,-4.373979206451975,1.282671042848607,-2.565462762016352,2.4937942184234068,-1.2085420658808024,-1.0241679786445081,-2.6860569651994246,-0.11166932898341952,0.9791008474338372,1
-0.9154314812390403,-0.7957131854586557,-1.3276365922988873,-0.027302923063955153,1.7804418727484475,-0.9163213488526398,-3.0351452696942975,0.18235707752384916,-2.0127041378829214,-2.7078618029215784,1
-3.5466608141207407,-1.244773462416025,0.07422909504508374,1.3538726112772892,-0.3607669516919968,-1.4784026343722563,-1.6077688540929695,-0.849146283728106,-1.5067767778705452,-2.546065497316938,1
3.054030217495331,0.8054933957976155,2.253123816854627,-3.250490677524157,-6.684230756343281,-1.8713594420062791,-1.6053238378286938,-2.2859549666234016,1.385774241532753,-1.2645843331788527,0
-0.38128959326212336,-3.0475112861377633,1.3568837493486383,-1.861766284918523,3.4338540626184413,-1.020529487128395,-1.1173870678448705,-2.126359783596467,-1.5885343564741126,-1.4187184977975837,0
-2.203787811731311,-7.561341591580509,1.283859480554502,4.116705494136638,2.1009029679926092,-5.4077966243875695,-3.246856099955588,-2.6108824231425727,3.1099086808998586,2.222341476150131,0
-1.6714838243213042,-1.8020604864830552,1.2650659788349055,0.6535550137521099,1.3998159159050714,-2.138494589805302,2.9958180658383244,-1.9128165088014073,-3.9532769103212546,0.28010635315131194,0
0.6943330008911737,3.71913859436178,0.7168401782806473,1.5975908580301728,0.6770898320280261,1.3286255117735193,2.5149188631470967,1.4277647472281079,-2.622603795969656,1.2421139220072752,0
0.05292455815915664,-1.0239623868464698,1.50569275778738,-0.43096796088997014,1.1096287012210808,-1.265819134635498,0.1251999815181739,-1.6634544070836654,-0.21375655419548867,-0.7444212132283228,0
-0.3200604882018306,1.6962322503772722,1.6300153046061538,5.081489822568744,1.9808636203249632,-0.5902873271483566,0.9689342589962612,0.8301816315660323,-2.154930824114813,1.0618641532295667,1
