feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
0.45821862584194606,2.7350500523011743,0.8308021650553487,0.8674430585779069,0.8905429653635449,2.4242447864798535,2.04048694203521,1.0451104670272595,-0.610666041131593,0.7770207567837049,0
-2.3071392520963903,-1.3938545095091504,1.7275924022279687,3.8350015443067877,-0.8375803588697324,-1.146255224938538,-0.2066786586628,-0.6952263391711312,2.0044594128407813,0.18443518172476592,1
-0.3052700166036437,-2.7353537216277406,1.978912235668977,-2.1059772870488143,1.9758571712634816,-1.180825514427253,0.5840541776449426,-2.547170394090477,-0.5734741916832915,-1.319916604652649,1
-2.71706145151319,-3.7990313384132217,0.4884431961635909,-2.391376571695181,-0.5926611606389861,-4.201891278161062,2.8185180634381064,-3.2761745426253066,-3.012134338435716,-2.184793245941254,0
-4.342011343045683,2.9965746612365773,-0.8377578944511079,3.5401089600170517,0.4270658939261953,0.35561526112983377,-0.7248003245532011,1.279371265191556,-4.684075956464088,-5.4118565861383265,1
0.46251233547764237,-4.238640708678113,2.5701596432665346,-2.287891141307913,-1.3147366606295239,-3.2787376044682333,-1.5437369335731246,-3.843110311929896,1.3410919718915104,-0.46062587095431273,1
-2.773776139328365,-3.076413912143031,1.5116893381941,0.7139620143011076,-3.646540423451497,-3.8869647929377686,-1.1794059412458227,-2.8803617436171085,0.49860020551339423,-2.0042707598310323,1
-1.061303834369228,-1.5665569652960454,-0.199847572405766,0.23658531583329867,-0.21091298082456622,-2.1609533903392926,-3.9932087901882882,-1.2479734054959892,-1.790418890861698,-2.4692405603754066,1
-3.0293868786356826,-4.428313482188563,2.5974693764260293,-2.4897011536823013,2.0749782402093864,0.42890258215734933,-2.0563985319640086,-4.601192385828234,-2.7973577728007855,1.62088216154863,0
-0.22385814797144932,-1.399772681542194,2.1521599295699443,1.9301653714212295,2.1859764103525476,-0.43693804353487775,1.4730863211600211,-0.5905777073792248,1.853373200101275,0.11845930746088906,1
0.019177073033571634,-2.1692713954903637,-1.9824524716553418,3.0561192935583663,0.3549598222274629,-2.9123305936403483,-0.20315224265391318,1.4606897227023448,2.4978496913699066,0.8597101732714576,0
1.4969038836809212,-0.1380036607811247,1.2666439813064205,-3.7489529809892264,-3.3722094974806565,-0.33358236288986187,-0.9445786088285246,-2.0397957361315706,0.47067969808413723,-0.1852985685978421,0
0.7074102047080142,-3.8169961631563605,1.4497999475678613,-3.5111928995031207,3.8170130183183955,-0.3832564105130013,-0.4962772080938186,-2.7582520153687935,-0.8880906446995279,0.7173756554869364,1
0.9501303168669304,-0.41941220787662403,0.2816455579323409,-1.4806784744362966,0.12202514357719096,-2.5049179314041967,-2.912178364214445,-1.1044988291733184,-1.8244995857162007,-4.838295226324196,1
0.5712376955207212,0.020639948893131123,-0.26464166182739457,0.2558397937554683,1.4488691827766984,-0.7013064924714718,2.804203434441501,0.5176818892226762,-0.5965992732354926,0.38236863381885056,1
-2.1005715910653775,-2.185942364894225,0.5650212143268225,2.657461061000102,1.7117049640976727,-0.8519362900814911,-1.7107735252413128,-0.8995824978544069,-0.8731861087523431,1.1111201529912829,0
-2.4523765206150534,-4.270765715611685,1.302290080129382,-1.7077496842018967,5.000669846245357,0.09500795445917376,1.3533603329390056,-2.596337894514867,-1.844234532377215,0.47665431714708206,1
-1.4750813159124962,-7.814181952280277,1.8238033952745303,-2.586375738371176,4.0890949527029115,-3.1507930276432874,-0.1956875959969674,-4.20275701798112,0.8497326231517566,0.023115748872352793,1
0.37477366473225737,-2.141889931830048,1.1111312090896543,-4.110059718849929,-0.10217824633411754,-0.015885651624651942,1.2956777197700513,-2.4596433249762257,-0.33124486591296065,1.3469750681256356,0
0.7814279051848432,-0.5167511199536068,2.2187953281532473,-2.3794982303907735,-0.8818000602460339,0.7843850820761062,0.320248967128655,-2.05023264831242,0.36594674678517536,1.2095632266656913,1
-2.546584119482687,-3.8779305346576565,0.48022651325290666,3.124417165621321,1.711458243550709,-0.7763583134717202,-1.4674161479587764,-1.0497895698569366,1.2095717347291206,3.3954747818806243,0
