feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
-1.8162261711227492,-0.36168504456443773,2.350281682183219,0.3946098979786725,0.08731002191763346,-1.5293822060845628,2.0387126901808266,-2.33247360046182,-2.095991383642142,1.5940746108109187,0
0.4030874357582265,-2.668053092991003,0.7411861874232268,0.7956675945496896,1.426489726067628,0.6503953802569302,1.865998087096865,-1.0374245950578174,-1.503002742086246,3.8282326698265416,1
0.18350299119246985,-1.8171413423059921,-0.6378876687081529,1.0237425434153493,2.4508235061462686,0.6322451845746191,3.3690263989028155,1.326465515614173,0.49404687669589,1.922895972749422,1
0.021119665134613386,3.4374735838867547,0.35068609610696067,2.2202888187896264,-1.2574339495529547,-0.42041959644332416,2.2651541738565335,1.8786892765141183,-2.0457866020382385,0.363311520322361,0
-1.4045377577028908,-2.7289016931069088,0.9294589631535741,0.9282391041979218,2.816751685232203,-1.3940126615311597,1.3119389051243817,-2.656221943164872,-5.604780443569485,3.098954464740912,0
-2.20684698822945,-2.918047084458678,2.876771925205772,3.4721501476232586,0.7619580949651622,-1.7831365932260688,2.492617089078006,-3.499378631344631,1.4843189983311764,1.20387617960417,1
-5.126249058294482,0.5461608055937468,0.4809880820704199,3.0257205817583674,-1.8843006094918722,-1.9193403864464873,-2.205744421515714,0.5202123331901491,-1.6278743134362763,-3.3344294253948616,1
2.1892047221688045,4.027329680418105,0.11716241693058782,-3.0796478147282045,-0.7193008487961278,1.1483264828550084,-1.713214528469711,1.1394810307080694,-2.5304404312634405,-2.029050575683525,1
-1.3302983123598402,-2.5298485571616443,0.8712343469844608,5.316102302634801,-0.6610585412962534,-2.0014005377140034,1.083377705206079,-2.321035050934043,-0.9051633641587367,2.7913069921809606,1
-1.6744194140128108,0.10610386252738846,2.5403817570542637,-1.4596007459802829,1.2972325193871015,0.6471646124442836,0.5935854413626437,-1.2540748849511318,-0.44591819728814364,-1.7277573300356057,1
1.772727988859593,0.3598120444989657,1.1269689089939168,1.5309786366202236,4.96193725943362,-0.8576510387072238,2.394460754201904,0.39879991775156354,-2.768346042148783,-0.4989364177350235,1
-1.0254293518862923,-6.629693317966387,0.5577417542329538,-0.9182479838609238,1.4329142891266722,-2.096065479441834,-0.8127344377471851,-3.968767792717743,0.9670612851780678,1.8175874166620778,1
0.6429152909735714,1.3792619928572711,-0.7805517520517082,-1.6403981596997885,0.45594366934635516,0.7831221329418054,2.1079995627040056,-1.7763908188954618,-2.021154113489486,0.43074284956636566,0
